Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2016-09-19,1.590000033378601,1.5700000524520874,1.590000033378601,1.5499999523162842,1.649999976158142,1.7000000476837158
2016-09-20,1.659999966621399,1.590000033378601,1.5700000524520874,1.590000033378601,1.5499999523162842,1.649999976158142
2016-09-21,1.6200000047683716,1.659999966621399,1.590000033378601,1.5700000524520874,1.590000033378601,1.5499999523162842
2016-09-22,1.600000023841858,1.6200000047683716,1.659999966621399,1.590000033378601,1.5700000524520874,1.590000033378601
2016-09-23,1.600000023841858,1.600000023841858,1.6200000047683716,1.659999966621399,1.590000033378601,1.5700000524520874
2016-09-26,1.6299999952316284,1.600000023841858,1.600000023841858,1.6200000047683716,1.659999966621399,1.590000033378601
2016-09-27,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,1.6200000047683716,1.659999966621399
2016-09-28,1.590000033378601,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,1.6200000047683716
2016-09-29,1.690000057220459,1.590000033378601,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858
2016-09-30,1.7599999904632568,1.690000057220459,1.590000033378601,1.6100000143051147,1.6299999952316284,1.600000023841858
2016-10-03,1.7699999809265137,1.7599999904632568,1.690000057220459,1.590000033378601,1.6100000143051147,1.6299999952316284
2016-10-04,1.75,1.7699999809265137,1.7599999904632568,1.690000057220459,1.590000033378601,1.6100000143051147
2016-10-05,1.7000000476837158,1.75,1.7699999809265137,1.7599999904632568,1.690000057220459,1.590000033378601
2016-10-06,1.6799999475479126,1.7000000476837158,1.75,1.7699999809265137,1.7599999904632568,1.690000057220459
2016-10-07,1.6699999570846558,1.6799999475479126,1.7000000476837158,1.75,1.7699999809265137,1.7599999904632568
2016-10-10,1.6200000047683716,1.6699999570846558,1.6799999475479126,1.7000000476837158,1.75,1.7699999809265137
2016-10-11,1.6299999952316284,1.6200000047683716,1.6699999570846558,1.6799999475479126,1.7000000476837158,1.75
2016-10-12,1.559999942779541,1.6299999952316284,1.6200000047683716,1.6699999570846558,1.6799999475479126,1.7000000476837158
2016-10-13,1.5499999523162842,1.559999942779541,1.6299999952316284,1.6200000047683716,1.6699999570846558,1.6799999475479126
2016-10-14,1.590000033378601,1.5499999523162842,1.559999942779541,1.6299999952316284,1.6200000047683716,1.6699999570846558
2016-10-17,1.4900000095367432,1.590000033378601,1.5499999523162842,1.559999942779541,1.6299999952316284,1.6200000047683716
2016-10-18,1.4700000286102295,1.4900000095367432,1.590000033378601,1.5499999523162842,1.559999942779541,1.6299999952316284
2016-10-19,1.4500000476837158,1.4700000286102295,1.4900000095367432,1.590000033378601,1.5499999523162842,1.559999942779541
2016-10-20,1.5,1.4500000476837158,1.4700000286102295,1.4900000095367432,1.590000033378601,1.5499999523162842
2016-10-21,1.5499999523162842,1.5,1.4500000476837158,1.4700000286102295,1.4900000095367432,1.590000033378601
2016-10-24,1.6100000143051147,1.5499999523162842,1.5,1.4500000476837158,1.4700000286102295,1.4900000095367432
2016-10-25,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5,1.4500000476837158,1.4700000286102295
2016-10-26,1.5299999713897705,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5,1.4500000476837158
2016-10-27,1.559999942779541,1.5299999713897705,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5
2016-10-28,1.5499999523162842,1.559999942779541,1.5299999713897705,1.600000023841858,1.6100000143051147,1.5499999523162842
2016-10-31,1.5,1.5499999523162842,1.559999942779541,1.5299999713897705,1.600000023841858,1.6100000143051147
2016-11-01,1.4700000286102295,1.5,1.5499999523162842,1.559999942779541,1.5299999713897705,1.600000023841858
2016-11-02,1.409999966621399,1.4700000286102295,1.5,1.5499999523162842,1.559999942779541,1.5299999713897705
2016-11-03,1.3300000429153442,1.409999966621399,1.4700000286102295,1.5,1.5499999523162842,1.559999942779541
2016-11-04,1.3700000047683716,1.3300000429153442,1.409999966621399,1.4700000286102295,1.5,1.5499999523162842
2016-11-07,1.3899999856948853,1.3700000047683716,1.3300000429153442,1.409999966621399,1.4700000286102295,1.5
2016-11-08,1.399999976158142,1.3899999856948853,1.3700000047683716,1.3300000429153442,1.409999966621399,1.4700000286102295
2016-11-09,1.3300000429153442,1.399999976158142,1.3899999856948853,1.3700000047683716,1.3300000429153442,1.409999966621399
2016-11-10,1.4199999570846558,1.3300000429153442,1.399999976158142,1.3899999856948853,1.3700000047683716,1.3300000429153442
2016-11-11,1.4500000476837158,1.4199999570846558,1.3300000429153442,1.399999976158142,1.3899999856948853,1.3700000047683716
2016-11-14,1.5499999523162842,1.4500000476837158,1.4199999570846558,1.3300000429153442,1.399999976158142,1.3899999856948853
2016-11-15,1.5700000524520874,1.5499999523162842,1.4500000476837158,1.4199999570846558,1.3300000429153442,1.399999976158142
2016-11-16,1.6399999856948853,1.5700000524520874,1.5499999523162842,1.4500000476837158,1.4199999570846558,1.3300000429153442
2016-11-17,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.5499999523162842,1.4500000476837158,1.4199999570846558
2016-11-18,1.5399999618530273,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.5499999523162842,1.4500000476837158
2016-11-21,1.5700000524520874,1.5399999618530273,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.5499999523162842
2016-11-22,1.6299999952316284,1.5700000524520874,1.5399999618530273,1.6100000143051147,1.6399999856948853,1.5700000524520874
2016-11-23,1.6399999856948853,1.6299999952316284,1.5700000524520874,1.5399999618530273,1.6100000143051147,1.6399999856948853
2016-11-25,1.7000000476837158,1.6399999856948853,1.6299999952316284,1.5700000524520874,1.5399999618530273,1.6100000143051147
2016-11-28,1.6299999952316284,1.7000000476837158,1.6399999856948853,1.6299999952316284,1.5700000524520874,1.5399999618530273
2016-11-29,1.5800000429153442,1.6299999952316284,1.7000000476837158,1.6399999856948853,1.6299999952316284,1.5700000524520874
2016-11-30,1.7400000095367432,1.5800000429153442,1.6299999952316284,1.7000000476837158,1.6399999856948853,1.6299999952316284
2016-12-01,1.7699999809265137,1.7400000095367432,1.5800000429153442,1.6299999952316284,1.7000000476837158,1.6399999856948853
2016-12-02,2.0399999618530273,1.7699999809265137,1.7400000095367432,1.5800000429153442,1.6299999952316284,1.7000000476837158
2016-12-05,1.9900000095367432,2.0399999618530273,1.7699999809265137,1.7400000095367432,1.5800000429153442,1.6299999952316284
2016-12-06,1.9800000190734863,1.9900000095367432,2.0399999618530273,1.7699999809265137,1.7400000095367432,1.5800000429153442
2016-12-07,2.009999990463257,1.9800000190734863,1.9900000095367432,2.0399999618530273,1.7699999809265137,1.7400000095367432
2016-12-08,1.9600000381469727,2.009999990463257,1.9800000190734863,1.9900000095367432,2.0399999618530273,1.7699999809265137
2016-12-09,1.9800000190734863,1.9600000381469727,2.009999990463257,1.9800000190734863,1.9900000095367432,2.0399999618530273
2016-12-12,2.180000066757202,1.9800000190734863,1.9600000381469727,2.009999990463257,1.9800000190734863,1.9900000095367432
2016-12-13,2.2799999713897705,2.180000066757202,1.9800000190734863,1.9600000381469727,2.009999990463257,1.9800000190734863
2016-12-14,2.2699999809265137,2.2799999713897705,2.180000066757202,1.9800000190734863,1.9600000381469727,2.009999990463257
2016-12-15,2.309999942779541,2.2699999809265137,2.2799999713897705,2.180000066757202,1.9800000190734863,1.9600000381469727
2016-12-16,2.549999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,2.180000066757202,1.9800000190734863
2016-12-19,2.75,2.549999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,2.180000066757202
2016-12-20,3.1500000953674316,2.75,2.549999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705
2016-12-21,3.1700000762939453,3.1500000953674316,2.75,2.549999952316284,2.309999942779541,2.2699999809265137
2016-12-22,2.809999942779541,3.1700000762939453,3.1500000953674316,2.75,2.549999952316284,2.309999942779541
2016-12-23,2.9200000762939453,2.809999942779541,3.1700000762939453,3.1500000953674316,2.75,2.549999952316284
2016-12-27,3.0,2.9200000762939453,2.809999942779541,3.1700000762939453,3.1500000953674316,2.75
2016-12-28,2.9800000190734863,3.0,2.9200000762939453,2.809999942779541,3.1700000762939453,3.1500000953674316
2016-12-29,2.880000114440918,2.9800000190734863,3.0,2.9200000762939453,2.809999942779541,3.1700000762939453
2016-12-30,2.8499999046325684,2.880000114440918,2.9800000190734863,3.0,2.9200000762939453,2.809999942779541
2017-01-03,2.9000000953674316,2.8499999046325684,2.880000114440918,2.9800000190734863,3.0,2.9200000762939453
2017-01-04,2.880000114440918,2.9000000953674316,2.8499999046325684,2.880000114440918,2.9800000190734863,3.0
2017-01-05,2.9800000190734863,2.880000114440918,2.9000000953674316,2.8499999046325684,2.880000114440918,2.9800000190734863
2017-01-06,3.009999990463257,2.9800000190734863,2.880000114440918,2.9000000953674316,2.8499999046325684,2.880000114440918
2017-01-09,3.180000066757202,3.009999990463257,2.9800000190734863,2.880000114440918,2.9000000953674316,2.8499999046325684
2017-01-10,3.240000009536743,3.180000066757202,3.009999990463257,2.9800000190734863,2.880000114440918,2.9000000953674316
2017-01-11,3.2699999809265137,3.240000009536743,3.180000066757202,3.009999990463257,2.9800000190734863,2.880000114440918
2017-01-12,3.2899999618530273,3.2699999809265137,3.240000009536743,3.180000066757202,3.009999990463257,2.9800000190734863
2017-01-13,3.2200000286102295,3.2899999618530273,3.2699999809265137,3.240000009536743,3.180000066757202,3.009999990463257
2017-01-17,3.2699999809265137,3.2200000286102295,3.2899999618530273,3.2699999809265137,3.240000009536743,3.180000066757202
2017-01-18,3.180000066757202,3.2699999809265137,3.2200000286102295,3.2899999618530273,3.2699999809265137,3.240000009536743
2017-01-19,3.200000047683716,3.180000066757202,3.2699999809265137,3.2200000286102295,3.2899999618530273,3.2699999809265137
2017-01-20,3.200000047683716,3.200000047683716,3.180000066757202,3.2699999809265137,3.2200000286102295,3.2899999618530273
2017-01-23,3.1600000858306885,3.200000047683716,3.200000047683716,3.180000066757202,3.2699999809265137,3.2200000286102295
2017-01-24,3.0899999141693115,3.1600000858306885,3.200000047683716,3.200000047683716,3.180000066757202,3.2699999809265137
2017-01-25,3.059999942779541,3.0899999141693115,3.1600000858306885,3.200000047683716,3.200000047683716,3.180000066757202
2017-01-26,3.109999895095825,3.059999942779541,3.0899999141693115,3.1600000858306885,3.200000047683716,3.200000047683716
2017-01-27,3.119999885559082,3.109999895095825,3.059999942779541,3.0899999141693115,3.1600000858306885,3.200000047683716
2017-01-30,3.0299999713897705,3.119999885559082,3.109999895095825,3.059999942779541,3.0899999141693115,3.1600000858306885
2017-01-31,2.880000114440918,3.0299999713897705,3.119999885559082,3.109999895095825,3.059999942779541,3.0899999141693115
2017-02-01,2.9000000953674316,2.880000114440918,3.0299999713897705,3.119999885559082,3.109999895095825,3.059999942779541
2017-02-02,2.880000114440918,2.9000000953674316,2.880000114440918,3.0299999713897705,3.119999885559082,3.109999895095825
2017-02-03,2.9000000953674316,2.880000114440918,2.9000000953674316,2.880000114440918,3.0299999713897705,3.119999885559082
2017-02-06,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,2.880000114440918,3.0299999713897705
2017-02-07,2.859999895095825,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,2.880000114440918
2017-02-08,2.7200000286102295,2.859999895095825,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316
2017-02-09,2.7300000190734863,2.7200000286102295,2.859999895095825,2.880000114440918,2.9000000953674316,2.880000114440918
2017-02-10,2.799999952316284,2.7300000190734863,2.7200000286102295,2.859999895095825,2.880000114440918,2.9000000953674316
2017-02-13,2.809999942779541,2.799999952316284,2.7300000190734863,2.7200000286102295,2.859999895095825,2.880000114440918
2017-02-14,2.8399999141693115,2.809999942779541,2.799999952316284,2.7300000190734863,2.7200000286102295,2.859999895095825
2017-02-15,2.7799999713897705,2.8399999141693115,2.809999942779541,2.799999952316284,2.7300000190734863,2.7200000286102295
2017-02-16,2.7799999713897705,2.7799999713897705,2.8399999141693115,2.809999942779541,2.799999952316284,2.7300000190734863
2017-02-17,2.759999990463257,2.7799999713897705,2.7799999713897705,2.8399999141693115,2.809999942779541,2.799999952316284
2017-02-21,2.819999933242798,2.759999990463257,2.7799999713897705,2.7799999713897705,2.8399999141693115,2.809999942779541
2017-02-22,2.8299999237060547,2.819999933242798,2.759999990463257,2.7799999713897705,2.7799999713897705,2.8399999141693115
2017-02-23,2.7100000381469727,2.8299999237060547,2.819999933242798,2.759999990463257,2.7799999713897705,2.7799999713897705
2017-02-24,2.569999933242798,2.7100000381469727,2.8299999237060547,2.819999933242798,2.759999990463257,2.7799999713897705
2017-02-27,2.559999942779541,2.569999933242798,2.7100000381469727,2.8299999237060547,2.819999933242798,2.759999990463257
2017-02-28,2.5199999809265137,2.559999942779541,2.569999933242798,2.7100000381469727,2.8299999237060547,2.819999933242798
2017-03-01,2.5399999618530273,2.5199999809265137,2.559999942779541,2.569999933242798,2.7100000381469727,2.8299999237060547
2017-03-02,2.7899999618530273,2.5399999618530273,2.5199999809265137,2.559999942779541,2.569999933242798,2.7100000381469727
2017-03-03,2.7899999618530273,2.7899999618530273,2.5399999618530273,2.5199999809265137,2.559999942779541,2.569999933242798
2017-03-06,2.950000047683716,2.7899999618530273,2.7899999618530273,2.5399999618530273,2.5199999809265137,2.559999942779541
2017-03-07,2.930000066757202,2.950000047683716,2.7899999618530273,2.7899999618530273,2.5399999618530273,2.5199999809265137
2017-03-08,2.819999933242798,2.930000066757202,2.950000047683716,2.7899999618530273,2.7899999618530273,2.5399999618530273
2017-03-09,2.700000047683716,2.819999933242798,2.930000066757202,2.950000047683716,2.7899999618530273,2.7899999618530273
2017-03-10,2.690000057220459,2.700000047683716,2.819999933242798,2.930000066757202,2.950000047683716,2.7899999618530273
2017-03-13,2.680000066757202,2.690000057220459,2.700000047683716,2.819999933242798,2.930000066757202,2.950000047683716
2017-03-14,2.640000104904175,2.680000066757202,2.690000057220459,2.700000047683716,2.819999933242798,2.930000066757202
2017-03-15,2.630000114440918,2.640000104904175,2.680000066757202,2.690000057220459,2.700000047683716,2.819999933242798
2017-03-16,2.8399999141693115,2.630000114440918,2.640000104904175,2.680000066757202,2.690000057220459,2.700000047683716
2017-03-17,2.9000000953674316,2.8399999141693115,2.630000114440918,2.640000104904175,2.680000066757202,2.690000057220459
2017-03-20,2.819999933242798,2.9000000953674316,2.8399999141693115,2.630000114440918,2.640000104904175,2.680000066757202
2017-03-21,2.869999885559082,2.819999933242798,2.9000000953674316,2.8399999141693115,2.630000114440918,2.640000104904175
2017-03-22,2.7799999713897705,2.869999885559082,2.819999933242798,2.9000000953674316,2.8399999141693115,2.630000114440918
2017-03-23,2.759999990463257,2.7799999713897705,2.869999885559082,2.819999933242798,2.9000000953674316,2.8399999141693115
2017-03-24,2.8399999141693115,2.759999990463257,2.7799999713897705,2.869999885559082,2.819999933242798,2.9000000953674316
2017-03-27,2.7699999809265137,2.8399999141693115,2.759999990463257,2.7799999713897705,2.869999885559082,2.819999933242798
2017-03-28,2.8499999046325684,2.7699999809265137,2.8399999141693115,2.759999990463257,2.7799999713897705,2.869999885559082
2017-03-29,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.8399999141693115,2.759999990463257,2.7799999713897705
