Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2013-11-27,22.550377235410068,22.786063794514146,23.050029329484413,22.814345143816183,22.691784671021438,22.899191604235824
2013-11-29,22.7389263235116,22.550377235410068,22.786063794514146,23.050029329484413,22.814345143816183,22.691784671021438
2013-12-02,22.201562673262714,22.7389263235116,22.550377235410068,22.786063794514146,23.050029329484413,22.814345143816183
2013-12-03,21.673625964156013,22.201562673262714,22.7389263235116,22.550377235410068,22.786063794514146,23.050029329484413
2013-12-04,21.098554389233463,21.673625964156013,22.201562673262714,22.7389263235116,22.550377235410068,22.786063794514146
2013-12-05,20.99485319917536,21.098554389233463,21.673625964156013,22.201562673262714,22.7389263235116,22.550377235410068
2013-12-06,21.419087624768455,20.99485319917536,21.098554389233463,21.673625964156013,22.201562673262714,22.7389263235116
2013-12-09,22.57865898480023,21.419087624768455,20.99485319917536,21.098554389233463,21.673625964156013,22.201562673262714
2013-12-10,23.134875754293546,22.57865898480023,21.419087624768455,20.99485319917536,21.098554389233463,21.673625964156013
2013-12-11,23.98334491567696,23.134875754293546,22.57865898480023,21.419087624768455,20.99485319917536,21.098554389233463
2013-12-12,24.69982136103794,23.98334491567696,23.134875754293546,22.57865898480023,21.419087624768455,20.99485319917536
2013-12-13,24.14361063087611,24.69982136103794,23.98334491567696,23.134875754293546,22.57865898480023,21.419087624768455
2013-12-16,25.105204857696844,24.14361063087611,24.69982136103794,23.98334491567696,23.134875754293546,22.57865898480023
2013-12-17,24.954366009527906,25.105204857696844,24.14361063087611,24.69982136103794,23.98334491567696,23.134875754293546
2013-12-18,24.50185161326407,24.954366009527906,25.105204857696844,24.14361063087611,24.69982136103794,23.98334491567696
2013-12-19,24.59612773480909,24.50185161326407,24.954366009527906,25.105204857696844,24.14361063087611,24.69982136103794
2013-12-20,24.662117752026948,24.59612773480909,24.50185161326407,24.954366009527906,25.105204857696844,24.14361063087611
2013-12-23,24.784671363897434,24.662117752026948,24.59612773480909,24.50185161326407,24.954366009527906,25.105204857696844
2013-12-24,24.511276245117188,24.784671363897434,24.662117752026948,24.59612773480909,24.50185161326407,24.954366009527906
2013-12-26,24.624407099518745,24.511276245117188,24.784671363897434,24.662117752026948,24.59612773480909,24.50185161326407
2013-12-27,24.464141514160147,24.624407099518745,24.511276245117188,24.784671363897434,24.662117752026948,24.59612773480909
2013-12-30,23.44597853477743,24.464141514160147,24.624407099518745,24.511276245117188,24.784671363897434,24.662117752026948
2013-12-31,23.323421872846666,23.44597853477743,24.464141514160147,24.624407099518745,24.511276245117188,24.784671363897434
2014-01-02,23.634530643685906,23.323421872846666,23.44597853477743,24.464141514160147,24.624407099518745,24.511276245117188
2014-01-03,24.27559797964786,23.634530643685906,23.323421872846666,23.44597853477743,24.464141514160147,24.624407099518745
2014-01-06,25.095779744791653,24.27559797964786,23.634530643685906,23.323421872846666,23.44597853477743,24.464141514160147
2014-01-07,25.64257279768359,25.095779744791653,24.27559797964786,23.634530643685906,23.323421872846666,23.44597853477743
2014-01-08,24.860090578083696,25.64257279768359,25.095779744791653,24.27559797964786,23.634530643685906,23.323421872846666
2014-01-09,26.62302115022362,24.860090578083696,25.64257279768359,25.095779744791653,24.27559797964786,23.634530643685906
2014-01-10,27.3866367993128,26.62302115022362,24.860090578083696,25.64257279768359,25.095779744791653,24.27559797964786
2014-01-13,27.509198028895106,27.3866367993128,26.62302115022362,24.860090578083696,25.64257279768359,25.095779744791653
2014-01-14,27.10381398693661,27.509198028895106,27.3866367993128,26.62302115022362,24.860090578083696,25.64257279768359
2014-01-15,27.245229377339754,27.10381398693661,27.509198028895106,27.3866367993128,26.62302115022362,24.860090578083696
2014-01-16,27.282939842121078,27.245229377339754,27.10381398693661,27.509198028895106,27.3866367993128,26.62302115022362
2014-01-17,27.622322896427722,27.282939842121078,27.245229377339754,27.10381398693661,27.509198028895106,27.3866367993128
2014-01-21,28.904455184936523,27.622322896427722,27.282939842121078,27.245229377339754,27.10381398693661,27.509198028895106
2014-01-22,28.951591145739567,28.904455184936523,27.622322896427722,27.282939842121078,27.245229377339754,27.10381398693661
2014-01-23,28.895023389144402,28.951591145739567,28.904455184936523,27.622322896427722,27.282939842121078,27.245229377339754
2014-01-24,29.243836506229197,28.895023389144402,28.951591145739567,28.904455184936523,27.622322896427722,27.282939842121078
2014-01-27,28.65934111088409,29.243836506229197,28.895023389144402,28.951591145739567,28.904455184936523,27.622322896427722
2014-01-28,28.583917282369367,28.65934111088409,29.243836506229197,28.895023389144402,28.951591145739567,28.904455184936523
2014-01-29,30.393988948517766,28.583917282369367,28.65934111088409,29.243836506229197,28.895023389144402,28.951591145739567
2014-01-30,31.449866615196182,30.393988948517766,28.583917282369367,28.65934111088409,29.243836506229197,28.895023389144402
2014-01-31,31.525276581881958,31.449866615196182,30.393988948517766,28.583917282369367,28.65934111088409,29.243836506229197
2014-02-03,32.00607709632567,31.525276581881958,31.449866615196182,30.393988948517766,28.583917282369367,28.65934111088409
2014-02-04,32.09091596586759,32.00607709632567,31.525276581881958,31.449866615196182,30.393988948517766,28.583917282369367
2014-02-05,31.88352697446153,32.09091596586759,32.00607709632567,31.525276581881958,31.449866615196182,30.393988948517766
2014-02-06,31.779824878088366,31.88352697446153,32.09091596586759,32.00607709632567,31.525276581881958,31.449866615196182
2014-02-07,32.816828002160456,31.779824878088366,31.88352697446153,32.09091596586759,32.00607709632567,31.525276581881958
2014-02-10,34.032966089176696,32.816828002160456,31.779824878088366,31.88352697446153,32.09091596586759,32.00607709632567
2014-02-11,33.54274174727067,34.032966089176696,32.816828002160456,31.779824878088366,31.88352697446153,32.09091596586759
2014-02-12,32.892257710071625,33.54274174727067,34.032966089176696,32.816828002160456,31.779824878088366,31.88352697446153
2014-02-13,32.11919634225315,32.892257710071625,33.54274174727067,34.032966089176696,32.816828002160456,31.779824878088366
2014-02-14,32.85454811181384,32.11919634225315,32.892257710071625,33.54274174727067,34.032966089176696,32.816828002160456
2014-02-18,32.741412510688264,32.85454811181384,32.11919634225315,32.892257710071625,33.54274174727067,34.032966089176696
2014-02-19,32.288896154103625,32.741412510688264,32.85454811181384,32.11919634225315,32.892257710071625,33.54274174727067
2014-02-20,32.458585002917985,32.288896154103625,32.741412510688264,32.85454811181384,32.11919634225315,32.892257710071625
2014-02-21,33.731288465832854,32.458585002917985,32.288896154103625,32.741412510688264,32.85454811181384,32.11919634225315
2014-02-24,34.12724115383659,33.731288465832854,32.458585002917985,32.288896154103625,32.741412510688264,32.85454811181384
2014-02-25,34.5326220473008,34.12724115383659,33.731288465832854,32.458585002917985,32.288896154103625,32.741412510688264
2014-02-26,34.99456146647037,34.5326220473008,34.12724115383659,33.731288465832854,32.458585002917985,32.288896154103625
2014-02-27,34.768309855520144,34.99456146647037,34.5326220473008,34.12724115383659,33.731288465832854,32.458585002917985
2014-02-28,34.042389720384655,34.768309855520144,34.99456146647037,34.5326220473008,34.12724115383659,33.731288465832854
2014-03-03,34.09895440878402,34.042389720384655,34.768309855520144,34.99456146647037,34.5326220473008,34.12724115383659
2014-03-04,34.47605025938645,34.09895440878402,34.042389720384655,34.768309855520144,34.99456146647037,34.5326220473008
2014-03-05,35.44707728531428,34.47605025938645,34.09895440878402,34.042389720384655,34.768309855520144,34.99456146647037
2014-03-06,36.08813986697662,35.44707728531428,34.47605025938645,34.09895440878402,34.042389720384655,34.768309855520144
2014-03-07,36.97431558411797,36.08813986697662,35.44707728531428,34.47605025938645,34.09895440878402,34.042389720384655
2014-03-10,36.484098679429515,36.97431558411797,36.08813986697662,35.44707728531428,34.47605025938645,34.09895440878402
2014-03-11,36.436963393918404,36.484098679429515,36.97431558411797,36.08813986697662,35.44707728531428,34.47605025938645
2014-03-12,35.79589041957477,36.436963393918404,36.484098679429515,36.97431558411797,36.08813986697662,35.44707728531428
2014-03-13,35.72989801079508,35.79589041957477,36.436963393918404,36.484098679429515,36.97431558411797,36.08813986697662
2014-03-14,33.938699263818016,35.72989801079508,35.79589041957477,36.436963393918404,36.484098679429515,36.97431558411797
2014-03-17,34.52320000158036,33.938699263818016,35.72989801079508,35.79589041957477,36.436963393918404,36.484098679429515
2014-03-18,35.58848946459215,34.52320000158036,33.938699263818016,35.72989801079508,35.79589041957477,36.436963393918404
2014-03-19,35.13598686304168,35.58848946459215,34.52320000158036,33.938699263818016,35.72989801079508,35.79589041957477
2014-03-20,34.51376920191979,35.13598686304168,35.58848946459215,34.52320000158036,33.938699263818016,35.72989801079508
2014-03-21,34.65516860320904,34.51376920191979,35.13598686304168,35.58848946459215,34.52320000158036,33.938699263818016
2014-03-24,34.17438676407828,34.65516860320904,34.51376920191979,35.13598686304168,35.58848946459215,34.52320000158036
2014-03-25,34.768307416312005,34.17438676407828,34.65516860320904,34.51376920191979,35.13598686304168,35.58848946459215
2014-03-26,35.965589632073545,34.768307416312005,34.17438676407828,34.65516860320904,34.51376920191979,35.13598686304168
2014-03-27,34.52318769812718,35.965589632073545,34.768307416312005,34.17438676407828,34.65516860320904,34.51376920191979
2014-03-28,33.7218519642655,34.52318769812718,35.965589632073545,34.768307416312005,34.17438676407828,34.65516860320904
2014-03-31,33.78786282725088,33.7218519642655,34.52318769812718,35.965589632073545,34.768307416312005,34.17438676407828
2014-04-01,34.83429663862436,33.78786282725088,33.7218519642655,34.52318769812718,35.965589632073545,34.768307416312005
2014-04-02,36.05043282423583,34.83429663862436,33.78786282725088,33.7218519642655,34.52318769812718,35.965589632073545
2014-04-03,35.56020423082286,36.05043282423583,34.83429663862436,33.78786282725088,33.7218519642655,34.52318769812718
2014-04-04,35.2679617331762,35.56020423082286,36.05043282423583,34.83429663862436,33.78786282725088,33.7218519642655
2014-04-07,34.67403822991912,35.2679617331762,35.56020423082286,36.05043282423583,34.83429663862436,33.78786282725088
2014-04-08,33.93869702959338,34.67403822991912,35.2679617331762,35.56020423082286,36.05043282423583,34.83429663862436
2014-04-09,34.014115038635765,33.93869702959338,34.67403822991912,35.2679617331762,35.56020423082286,36.05043282423583
2014-04-10,34.59861747266102,34.014115038635765,33.93869702959338,34.67403822991912,35.2679617331762,35.56020423082286
2014-04-11,32.14748127472812,34.59861747266102,34.014115038635765,33.93869702959338,34.67403822991912,35.2679617331762
2014-04-14,32.053215885922604,32.14748127472812,34.59861747266102,34.014115038635765,33.93869702959338,34.67403822991912
2014-04-15,31.60070795605438,32.053215885922604,32.14748127472812,34.59861747266102,34.014115038635765,33.93869702959338
2014-04-16,32.213475653578236,31.60070795605438,32.053215885922604,32.14748127472812,34.59861747266102,34.014115038635765
2014-04-17,33.467323401614976,32.213475653578236,31.60070795605438,32.053215885922604,32.14748127472812,34.59861747266102
2014-04-21,33.071368600648725,33.467323401614976,32.213475653578236,31.60070795605438,32.053215885922604,32.14748127472812
2014-04-22,33.712425378477334,33.071368600648725,33.467323401614976,32.213475653578236,31.60070795605438,32.053215885922604
2014-04-23,35.01341824595663,33.712425378477334,33.071368600648725,33.467323401614976,32.213475653578236,31.60070795605438
2014-04-24,35.673340595359186,35.01341824595663,33.712425378477334,33.071368600648725,33.467323401614976,32.213475653578236
2014-04-25,34.88143550025092,35.673340595359186,35.01341824595663,33.712425378477334,33.071368600648725,33.467323401614976
2014-04-28,34.325220324712355,34.88143550025092,35.673340595359186,35.01341824595663,33.712425378477334,33.071368600648725
2014-04-29,33.18450185383445,34.325220324712355,34.88143550025092,35.673340595359186,35.01341824595663,33.712425378477334
2014-04-30,33.63701592611164,33.18450185383445,34.325220324712355,34.88143550025092,35.673340595359186,35.01341824595663
2014-05-01,33.80670279629335,33.63701592611164,33.18450185383445,34.325220324712355,34.88143550025092,35.673340595359186
2014-05-02,34.1932343015468,33.80670279629335,33.63701592611164,33.18450185383445,34.325220324712355,34.88143550025092
2014-05-05,34.01412241865216,34.1932343015468,33.80670279629335,33.63701592611164,33.18450185383445,34.325220324712355
2014-05-06,35.01340967049719,34.01412241865216,34.1932343015468,33.80670279629335,33.63701592611164,33.18450185383445
2014-05-07,34.43833904699944,35.01340967049719,34.01412241865216,34.1932343015468,33.80670279629335,33.63701592611164
2014-05-08,35.117115070617274,34.43833904699944,35.01340967049719,34.01412241865216,34.1932343015468,33.80670279629335
2014-05-09,35.786468415070026,35.117115070617274,34.43833904699944,35.01340967049719,34.01412241865216,34.1932343015468
2014-05-12,36.154123189657376,35.786468415070026,35.117115070617274,34.43833904699944,35.01340967049719,34.01412241865216
