,Date,20SMA,5SMA,Close,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI,Volume_Lag1,Volume_Lag2,Volume_Lag3,Volume_Lag4,Volume_Lag5
2411,2015-06-03,45.69,43.09,42.16999816894531,41.241853382691616,41.19429827951824,40.53784837390455,39.65307338514023,40.19534489697682,39.624532577625,5.409999847412109,5.300000190734863,5.420000076293945,5.199999809265137,5.099999904632568,5.099999904632568,13272600.0,21917100.0,13236100.0,9238800.0,13017800.0
2412,2015-06-04,45.45,43.13,41.720001220703125,40.9564574519802,41.241853382691616,41.19429827951824,40.53784837390455,39.65307338514023,40.19534489697682,5.25,5.409999847412109,5.300000190734863,5.420000076293945,5.199999809265137,5.099999904632568,14128000.0,14832900.0,21917100.0,13236100.0,9238800.0
2413,2015-06-05,45.08,43.0,39.86000061035156,40.08118903922991,40.9564574519802,41.241853382691616,41.19429827951824,40.53784837390455,39.65307338514023,5.150000095367432,5.25,5.409999847412109,5.300000190734863,5.420000076293945,5.199999809265137,9951100.0,13272600.0,14832900.0,21917100.0,13236100.0
2414,2015-06-08,44.62,42.13,40.33000183105469,39.07274119263103,40.08118903922991,40.9564574519802,41.241853382691616,41.19429827951824,40.53784837390455,5.25,5.150000095367432,5.25,5.409999847412109,5.300000190734863,5.420000076293945,25757800.0,14128000.0,13272600.0,14832900.0,21917100.0
2415,2015-06-09,44.16,41.44,40.43000030517578,36.91313102602528,39.07274119263103,40.08118903922991,40.9564574519802,41.241853382691616,41.19429827951824,5.369999885559082,5.25,5.150000095367432,5.25,5.409999847412109,5.300000190734863,27024800.0,9951100.0,14128000.0,13272600.0,14832900.0
2416,2015-06-10,43.74,40.9,40.02000045776367,38.25456474697715,36.91313102602528,39.07274119263103,40.08118903922991,40.9564574519802,41.241853382691616,5.440000057220459,5.369999885559082,5.25,5.150000095367432,5.25,5.409999847412109,15731900.0,25757800.0,9951100.0,14128000.0,13272600.0
2417,2015-06-11,43.31,40.47,40.709999084472656,38.80635391656182,38.25456474697715,36.91313102602528,39.07274119263103,40.08118903922991,40.9564574519802,5.460000038146973,5.440000057220459,5.369999885559082,5.25,5.150000095367432,5.25,10116700.0,27024800.0,25757800.0,9951100.0,14128000.0
2418,2015-06-12,42.91,40.27,40.06999969482422,37.90255340053514,38.80635391656182,38.25456474697715,36.91313102602528,39.07274119263103,40.08118903922991,5.360000133514404,5.460000038146973,5.440000057220459,5.369999885559082,5.25,5.150000095367432,10333800.0,15731900.0,27024800.0,25757800.0,9951100.0
2419,2015-06-15,42.48,40.31,39.47999954223633,38.38774681543264,37.90255340053514,38.80635391656182,38.25456474697715,36.91313102602528,39.07274119263103,5.25,5.360000133514404,5.460000038146973,5.440000057220459,5.369999885559082,5.25,8830300.0,10116700.0,15731900.0,27024800.0,25757800.0
2420,2015-06-16,42.0,40.14,39.880001068115234,38.1784539525373,38.38774681543264,37.90255340053514,38.80635391656182,38.25456474697715,36.91313102602528,5.329999923706055,5.25,5.360000133514404,5.460000038146973,5.440000057220459,5.369999885559082,9212100.0,10333800.0,10116700.0,15731900.0,27024800.0
2421,2015-06-17,41.6,40.03,39.97999954223633,37.36027687669599,38.1784539525373,38.38774681543264,37.90255340053514,38.80635391656182,38.25456474697715,5.420000076293945,5.329999923706055,5.25,5.360000133514404,5.460000038146973,5.440000057220459,9567400.0,8830300.0,10333800.0,10116700.0,15731900.0
2422,2015-06-18,41.45,40.02,41.560001373291016,37.86450454618314,37.36027687669599,38.1784539525373,38.38774681543264,37.90255340053514,38.80635391656182,5.420000076293945,5.420000076293945,5.329999923706055,5.25,5.360000133514404,5.460000038146973,10647000.0,9212100.0,8830300.0,10333800.0,10116700.0
2423,2015-06-19,41.4,40.19,43.02999877929688,38.34017884763459,37.86450454618314,37.36027687669599,38.1784539525373,38.38774681543264,37.90255340053514,5.409999847412109,5.420000076293945,5.420000076293945,5.329999923706055,5.25,5.360000133514404,20198300.0,9567400.0,9212100.0,8830300.0,10333800.0
2424,2015-06-22,41.42,40.79,42.72999954223633,40.83277629739026,38.34017884763459,37.86450454618314,37.36027687669599,38.1784539525373,38.38774681543264,5.5,5.409999847412109,5.420000076293945,5.420000076293945,5.329999923706055,5.25,15120200.0,10647000.0,9567400.0,9212100.0,8830300.0
2425,2015-06-23,41.48,41.44,42.2400016784668,40.88986188276048,40.83277629739026,38.34017884763459,37.86450454618314,37.36027687669599,38.1784539525373,5.610000133514404,5.5,5.409999847412109,5.420000076293945,5.420000076293945,5.329999923706055,10702000.0,20198300.0,10647000.0,9567400.0,9212100.0
2426,2015-06-24,41.48,41.91,42.2400016784668,40.62346961126558,40.88986188276048,40.83277629739026,38.34017884763459,37.86450454618314,37.36027687669599,5.659999847412109,5.610000133514404,5.5,5.409999847412109,5.420000076293945,5.420000076293945,6895900.0,15120200.0,20198300.0,10647000.0,9567400.0
2427,2015-06-25,41.5,42.36,41.43999862670898,40.57590187236571,40.62346961126558,40.88986188276048,40.83277629739026,38.34017884763459,37.86450454618314,5.639999866485596,5.659999847412109,5.610000133514404,5.5,5.409999847412109,5.420000076293945,8174200.0,10702000.0,15120200.0,20198300.0,10647000.0
2428,2015-06-26,41.45,42.34,39.75,40.3761051669998,40.57590187236571,40.62346961126558,40.88986188276048,40.83277629739026,38.34017884763459,5.710000038146973,5.639999866485596,5.659999847412109,5.610000133514404,5.5,5.409999847412109,9819900.0,6895900.0,10702000.0,15120200.0,20198300.0
2429,2015-06-29,41.23,41.68,39.93999862670898,38.78733770195658,40.3761051669998,40.57590187236571,40.62346961126558,40.88986188276048,40.83277629739026,5.550000190734863,5.710000038146973,5.639999866485596,5.659999847412109,5.610000133514404,5.5,17651700.0,8174200.0,6895900.0,10702000.0,15120200.0
2430,2015-06-30,41.04,41.12,38.79999923706055,38.245042502695256,38.78733770195658,40.3761051669998,40.57590187236571,40.62346961126558,40.88986188276048,5.460000038146973,5.550000190734863,5.710000038146973,5.639999866485596,5.659999847412109,5.610000133514404,11184500.0,9819900.0,8174200.0,6895900.0,10702000.0
2431,2015-07-01,40.82,40.43,39.02999877929688,38.67316726801431,38.245042502695256,38.78733770195658,40.3761051669998,40.57590187236571,40.62346961126558,5.420000076293945,5.460000038146973,5.550000190734863,5.710000038146973,5.639999866485596,5.659999847412109,24907100.0,17651700.0,9819900.0,8174200.0,6895900.0
2432,2015-07-02,40.66,39.79,39.72999954223633,37.12243446655162,38.67316726801431,38.245042502695256,38.78733770195658,40.3761051669998,40.57590187236571,5.269999980926514,5.420000076293945,5.460000038146973,5.550000190734863,5.710000038146973,5.639999866485596,11080000.0,11184500.0,17651700.0,9819900.0,8174200.0
2433,2015-07-06,40.56,39.45,40.66999816894531,37.1890291467566,37.12243446655162,38.67316726801431,38.245042502695256,38.78733770195658,40.3761051669998,5.070000171661377,5.269999980926514,5.420000076293945,5.460000038146973,5.550000190734863,5.710000038146973,9157700.0,24907100.0,11184500.0,17651700.0,9819900.0
2434,2015-07-07,40.6,39.63,39.310001373291016,37.98818449341678,37.1890291467566,37.12243446655162,38.67316726801431,38.245042502695256,38.78733770195658,4.75,5.070000171661377,5.269999980926514,5.420000076293945,5.460000038146973,5.550000190734863,10375900.0,11080000.0,24907100.0,11184500.0,17651700.0
2435,2015-07-08,40.55,39.51,39.66999816894531,38.34019214004823,37.98818449341678,37.1890291467566,37.12243446655162,38.67316726801431,38.245042502695256,4.75,4.75,5.070000171661377,5.269999980926514,5.420000076293945,5.460000038146973,11193000.0,9157700.0,11080000.0,24907100.0,11184500.0
2436,2015-07-09,40.51,39.68,41.209999084472656,37.9025526902928,38.34019214004823,37.98818449341678,37.1890291467566,37.12243446655162,38.67316726801431,4.690000057220459,4.75,4.75,5.070000171661377,5.269999980926514,5.420000076293945,8490900.0,10375900.0,9157700.0,11080000.0,24907100.0
2437,2015-07-10,40.57,40.12,42.41999816894531,38.539977052516186,37.9025526902928,38.34019214004823,37.98818449341678,37.1890291467566,37.12243446655162,4.840000152587891,4.690000057220459,4.75,4.75,5.070000171661377,5.269999980926514,16451700.0,11193000.0,10375900.0,9157700.0,11080000.0
2438,2015-07-13,40.66,40.66,42.060001373291016,39.919460923928206,38.539977052516186,37.9025526902928,38.34019214004823,37.98818449341678,37.1890291467566,4.650000095367432,4.840000152587891,4.690000057220459,4.75,4.75,5.070000171661377,12077000.0,8490900.0,11193000.0,10375900.0,9157700.0
2439,2015-07-14,40.76,40.93,41.540000915527344,39.99557102265933,39.919460923928206,38.539977052516186,37.9025526902928,38.34019214004823,37.98818449341678,4.590000152587891,4.650000095367432,4.840000152587891,4.690000057220459,4.75,4.75,12701500.0,16451700.0,8490900.0,11193000.0,10375900.0
2440,2015-07-15,40.86,41.38,41.38999938964844,39.3771791541968,39.99557102265933,39.919460923928206,38.539977052516186,37.9025526902928,38.34019214004823,4.829999923706055,4.590000152587891,4.650000095367432,4.840000152587891,4.690000057220459,4.75,17922800.0,12077000.0,16451700.0,8490900.0,11193000.0
2441,2015-07-16,40.94,41.72,41.400001525878906,39.776751366874784,39.3771791541968,39.99557102265933,39.919460923928206,38.539977052516186,37.9025526902928,4.639999866485596,4.829999923706055,4.590000152587891,4.650000095367432,4.840000152587891,4.690000057220459,12111300.0,12701500.0,12077000.0,16451700.0,8490900.0
2442,2015-07-17,41.01,41.76,40.54999923706055,39.43426742679328,39.776751366874784,39.3771791541968,39.99557102265933,39.919460923928206,38.539977052516186,4.550000190734863,4.639999866485596,4.829999923706055,4.590000152587891,4.650000095367432,4.840000152587891,9736000.0,17922800.0,12701500.0,12077000.0,16451700.0
2443,2015-07-20,40.96,41.39,40.900001525878906,39.52939906187553,39.43426742679328,39.776751366874784,39.3771791541968,39.99557102265933,39.919460923928206,4.429999828338623,4.550000190734863,4.639999866485596,4.829999923706055,4.590000152587891,4.650000095367432,7645900.0,12111300.0,17922800.0,12701500.0,12077000.0
2444,2015-07-21,40.85,41.16,41.43000030517578,38.5304615223906,39.52939906187553,39.43426742679328,39.776751366874784,39.3771791541968,39.99557102265933,4.360000133514404,4.429999828338623,4.550000190734863,4.639999866485596,4.829999923706055,4.590000152587891,7300000.0,9736000.0,12111300.0,17922800.0,12701500.0
2445,2015-07-22,40.79,41.13,42.61000061035156,38.96808884316097,38.5304615223906,39.52939906187553,39.43426742679328,39.776751366874784,39.3771791541968,4.480000019073486,4.360000133514404,4.429999828338623,4.550000190734863,4.639999866485596,4.829999923706055,8302900.0,7645900.0,9736000.0,12111300.0,17922800.0
2446,2015-07-23,40.8,41.38,39.630001068115234,40.69958430703639,38.96808884316097,38.5304615223906,39.52939906187553,39.43426742679328,39.776751366874784,4.429999828338623,4.480000019073486,4.360000133514404,4.429999828338623,4.550000190734863,4.639999866485596,16579900.0,7300000.0,7645900.0,9736000.0,12111300.0
2447,2015-07-24,40.67,41.02,40.13999938964844,40.90889236422378,40.69958430703639,38.96808884316097,38.5304615223906,39.52939906187553,39.43426742679328,4.510000228881836,4.429999828338623,4.480000019073486,4.360000133514404,4.429999828338623,4.550000190734863,20152600.0,8302900.0,7300000.0,7645900.0,9736000.0
2448,2015-07-27,40.61,40.94,41.16999816894531,37.70276108558533,40.90889236422378,40.69958430703639,38.96808884316097,38.5304615223906,39.52939906187553,4.159999847412109,4.510000228881836,4.429999828338623,4.480000019073486,4.360000133514404,4.429999828338623,12071400.0,16579900.0,8302900.0,7300000.0,7645900.0
2449,2015-07-28,40.68,41.0,40.72999954223633,38.2260235057848,37.70276108558533,40.90889236422378,40.69958430703639,38.96808884316097,38.5304615223906,4.019999980926514,4.159999847412109,4.510000228881836,4.429999828338623,4.480000019073486,4.360000133514404,8186000.0,20152600.0,16579900.0,8302900.0,7300000.0
2450,2015-07-29,40.72,40.86,40.27000045776367,39.091776468850114,38.2260235057848,37.70276108558533,40.90889236422378,40.69958430703639,38.96808884316097,3.859999895095825,4.019999980926514,4.159999847412109,4.510000228881836,4.429999828338623,4.480000019073486,6801400.0,12071400.0,20152600.0,16579900.0,8302900.0
2451,2015-07-30,40.79,40.39,40.09999847412109,38.6065751672581,39.091776468850114,38.2260235057848,37.70276108558533,40.90889236422378,40.69958430703639,4.039999961853027,3.859999895095825,4.019999980926514,4.159999847412109,4.510000228881836,4.429999828338623,5855800.0,8186000.0,12071400.0,20152600.0,16579900.0
2452,2015-07-31,40.85,40.48,41.709999084472656,38.55899908923184,38.6065751672581,39.091776468850114,38.2260235057848,37.70276108558533,40.90889236422378,4.019999980926514,4.039999961853027,3.859999895095825,4.019999980926514,4.159999847412109,4.510000228881836,6955900.0,6801400.0,8186000.0,12071400.0,20152600.0
2453,2015-08-03,40.95,40.8,42.7400016784668,38.28309611298773,38.55899908923184,38.6065751672581,39.091776468850114,38.2260235057848,37.70276108558533,3.690000057220459,4.019999980926514,4.039999961853027,3.859999895095825,4.019999980926514,4.159999847412109,9261900.0,5855800.0,6801400.0,8186000.0,12071400.0
2454,2015-08-04,41.05,41.11,42.959999084472656,40.10022145277231,38.28309611298773,38.55899908923184,38.6065751672581,39.091776468850114,38.2260235057848,3.470000028610229,3.690000057220459,4.019999980926514,4.039999961853027,3.859999895095825,4.019999980926514,13354300.0,6955900.0,5855800.0,6801400.0,8186000.0
2455,2015-08-05,41.23,41.56,42.18000030517578,40.7661869260008,40.10022145277231,38.28309611298773,38.55899908923184,38.6065751672581,39.091776468850114,3.539999961853028,3.470000028610229,3.690000057220459,4.019999980926514,4.039999961853027,3.859999895095825,7581000.0,9261900.0,6955900.0,5855800.0,6801400.0
2456,2015-08-06,41.36,41.94,41.4900016784668,41.24272537327147,40.7661869260008,40.10022145277231,38.28309611298773,38.55899908923184,38.6065751672581,3.109999895095825,3.539999961853028,3.470000028610229,3.690000057220459,4.019999980926514,4.039999961853027,7395500.0,13354300.0,9261900.0,6955900.0,5855800.0
2457,2015-08-07,41.37,42.22,41.68000030517578,40.25099668450877,41.24272537327147,40.7661869260008,40.10022145277231,38.28309611298773,38.55899908923184,3.660000085830689,3.109999895095825,3.539999961853028,3.470000028610229,3.690000057220459,4.019999980926514,5588600.0,7581000.0,13354300.0,9261900.0,6955900.0
2458,2015-08-10,41.33,42.21,42.70000076293945,39.812348791826444,40.25099668450877,41.24272537327147,40.7661869260008,40.10022145277231,38.28309611298773,3.359999895095825,3.660000085830689,3.109999895095825,3.539999961853028,3.470000028610229,3.690000057220459,6860600.0,7395500.0,7581000.0,13354300.0,9261900.0
2459,2015-08-11,41.37,42.2,42.52000045776367,39.80281318248873,39.812348791826444,40.25099668450877,41.24272537327147,40.7661869260008,40.10022145277231,3.450000047683716,3.359999895095825,3.660000085830689,3.109999895095825,3.539999961853028,3.470000028610229,10378600.0,5588600.0,7395500.0,7581000.0,13354300.0
2460,2015-08-12,41.42,42.11,42.66999816894531,40.4035719558881,39.80281318248873,39.812348791826444,40.25099668450877,41.24272537327147,40.7661869260008,3.450000047683716,3.450000047683716,3.359999895095825,3.660000085830689,3.109999895095825,3.539999961853028,10391900.0,6860600.0,5588600.0,7395500.0,7581000.0
2461,2015-08-13,41.48,42.21,42.880001068115234,40.77546319890303,40.4035719558881,39.80281318248873,39.812348791826444,40.25099668450877,41.24272537327147,3.4800000190734863,3.450000047683716,3.450000047683716,3.359999895095825,3.660000085830689,3.109999895095825,6605800.0,10378600.0,6860600.0,5588600.0,7395500.0
2462,2015-08-14,41.55,42.49,43.95000076293945,40.38449176090722,40.77546319890303,40.4035719558881,39.80281318248873,39.812348791826444,40.25099668450877,3.400000095367432,3.4800000190734863,3.450000047683716,3.450000047683716,3.359999895095825,3.660000085830689,4857400.0,10391900.0,10378600.0,6860600.0,5588600.0
2463,2015-08-17,41.72,42.94,43.630001068115234,40.96618539754243,40.38449176090722,40.77546319890303,40.4035719558881,39.80281318248873,39.812348791826444,3.2699999809265137,3.400000095367432,3.4800000190734863,3.450000047683716,3.450000047683716,3.359999895095825,8385400.0,6605800.0,10391900.0,10378600.0,6860600.0
2464,2015-08-18,41.86,43.13,43.52999877929688,42.015142380344415,40.96618539754243,40.38449176090722,40.77546319890303,40.4035719558881,39.80281318248873,3.3499999046325684,3.2699999809265137,3.400000095367432,3.4800000190734863,3.450000047683716,3.450000047683716,6317200.0,4857400.0,6605800.0,10391900.0,10378600.0
2465,2015-08-19,41.96,43.33,41.97999954223633,41.509727478027344,42.015142380344415,40.96618539754243,40.38449176090722,40.77546319890303,40.4035719558881,3.289999961853028,3.3499999046325684,3.2699999809265137,3.400000095367432,3.4800000190734863,3.450000047683716,8374000.0,8385400.0,4857400.0,6605800.0,10391900.0
