Date,20SMA,5SMA,Close,Volume,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI
2014-04-30,35.76,35.8,36.38999938964844,6944600.0,33.63701592611164,33.18450185383445,34.325220324712355,34.88143550025092,35.673340595359186,35.01341824595663,18.660219715572502,18.562677395478588,18.416357544454662,18.66022064086259,18.99186942237616,18.73825460973482
2014-05-01,35.69,35.63,36.4900016784668,11497700.0,33.80670279629335,33.63701592611164,33.18450185383445,34.325220324712355,34.88143550025092,35.673340595359186,18.708993871518043,18.660219715572502,18.562677395478588,18.416357544454662,18.66022064086259,18.99186942237616
2014-05-02,35.65,35.72,36.599998474121094,6986300.0,34.1932343015468,33.80670279629335,33.63701592611164,33.18450185383445,34.325220324712355,34.88143550025092,18.20176362486623,18.708993871518043,18.660219715572502,18.562677395478588,18.416357544454662,18.66022064086259
2014-05-05,35.65,36.01,36.66999816894531,5818100.0,34.01412241865216,34.1932343015468,33.80670279629335,33.63701592611164,33.18450185383445,34.325220324712355,18.45537611608704,18.20176362486623,18.708993871518043,18.660219715572502,18.562677395478588,18.416357544454662
2014-05-06,35.7,36.24,37.220001220703125,9492600.0,35.01340967049719,34.01412241865216,34.1932343015468,33.80670279629335,33.63701592611164,33.18450185383445,18.26029017216429,18.45537611608704,18.20176362486623,18.708993871518043,18.660219715572502,18.562677395478588
2014-05-07,35.76,36.67,38.25,7800000.0,34.43833904699944,35.01340967049719,34.01412241865216,34.1932343015468,33.80670279629335,33.63701592611164,17.548215689675274,18.26029017216429,18.45537611608704,18.20176362486623,18.708993871518043,18.660219715572502
2014-05-08,35.83,37.05,38.2599983215332,14450100.0,35.117115070617274,34.43833904699944,35.01340967049719,34.01412241865216,34.1932343015468,33.80670279629335,15.72413866632402,17.548215689675274,18.26029017216429,18.45537611608704,18.20176362486623,18.708993871518043
2014-05-09,35.97,37.4,39.38999938964844,9704400.0,35.786468415070026,35.117115070617274,34.43833904699944,35.01340967049719,34.01412241865216,34.1932343015468,15.27543352036565,15.72413866632402,17.548215689675274,18.26029017216429,18.45537611608704,18.20176362486623
2014-05-12,36.26,37.96,39.310001373291016,12438300.0,36.154123189657376,35.786468415070026,35.117115070617274,34.43833904699944,35.01340967049719,34.01412241865216,15.216908439374462,15.27543352036565,15.72413866632402,17.548215689675274,18.26029017216429,18.45537611608704
2014-05-13,36.56,38.49,38.84000015258789,8680100.0,36.719778473117074,36.154123189657376,35.786468415070026,35.117115070617274,34.43833904699944,35.01340967049719,15.18764353085816,15.216908439374462,15.27543352036565,15.72413866632402,17.548215689675274,18.26029017216429
2014-05-14,36.81,38.81,38.189998626708984,7987700.0,36.8423407877781,36.719778473117074,36.154123189657376,35.786468415070026,35.117115070617274,34.43833904699944,15.099853014071057,15.18764353085816,15.216908439374462,15.27543352036565,15.72413866632402,17.548215689675274
2014-05-15,36.95,38.8,38.529998779296875,10673900.0,36.34268725797573,36.8423407877781,36.719778473117074,36.154123189657376,35.786468415070026,35.117115070617274,14.807221359777738,15.099853014071057,15.18764353085816,15.216908439374462,15.27543352036565,15.72413866632402
2014-05-16,37.1,38.85,38.56999969482422,7062500.0,35.83359986522491,36.34268725797573,36.8423407877781,36.719778473117074,36.154123189657376,35.786468415070026,14.524343481879969,14.807221359777738,15.099853014071057,15.18764353085816,15.216908439374462,15.27543352036565
2014-05-19,37.25,38.69,38.2400016784668,7164500.0,36.28612048638594,35.83359986522491,36.34268725797573,36.8423407877781,36.719778473117074,36.154123189657376,14.426798845111565,14.524343481879969,14.807221359777738,15.099853014071057,15.18764353085816,15.216908439374462
2014-05-20,37.35,38.47,38.31999969482422,6285400.0,36.33325582423186,36.28612048638594,35.83359986522491,36.34268725797573,36.8423407877781,36.719778473117074,14.719430870398217,14.426798845111565,14.524343481879969,14.807221359777738,15.099853014071057,15.18764353085816
2014-05-21,37.41,38.37,38.720001220703125,6564100.0,36.08813634712959,36.33325582423186,36.28612048638594,35.83359986522491,36.34268725797573,36.8423407877781,14.51518580738728,14.719430870398217,14.426798845111565,14.524343481879969,14.807221359777738,15.099853014071057
2014-05-22,37.49,38.48,39.11000061035156,6414500.0,36.106995496392415,36.08813634712959,36.33325582423186,36.28612048638594,35.83359986522491,36.34268725797573,14.711602242206546,14.51518580738728,14.719430870398217,14.426798845111565,14.524343481879969,14.807221359777738
2014-05-23,37.64,38.59,39.349998474121094,9864400.0,36.32382517191034,36.106995496392415,36.08813634712959,36.33325582423186,36.28612048638594,35.83359986522491,14.544648795935752,14.711602242206546,14.51518580738728,14.719430870398217,14.426798845111565,14.524343481879969
2014-05-27,37.85,38.75,39.79999923706055,9586900.0,37.12516656094674,36.32382517191034,36.106995496392415,36.08813634712959,36.33325582423186,36.28612048638594,14.289306640625,14.544648795935752,14.711602242206546,14.51518580738728,14.719430870398217,14.426798845111565
2014-05-28,38.07,39.06,39.81999969482422,11132400.0,37.14401609691519,37.12516656094674,36.32382517191034,36.106995496392415,36.08813634712959,36.33325582423186,14.318769222770284,14.289306640625,14.544648795935752,14.711602242206546,14.51518580738728,14.719430870398217
2014-05-29,38.3,39.36,40.15999984741211,9667100.0,37.60595437974631,37.14401609691519,37.12516656094674,36.32382517191034,36.106995496392415,36.08813634712959,14.348231781870306,14.318769222770284,14.289306640625,14.544648795935752,14.711602242206546,14.51518580738728
2014-05-30,38.49,39.65,41.220001220703125,13888300.0,37.54939371228826,37.60595437974631,37.14401609691519,37.12516656094674,36.32382517191034,36.106995496392415,14.574111120619005,14.348231781870306,14.318769222770284,14.289306640625,14.544648795935752,14.711602242206546
2014-06-02,38.73,40.07,41.439998626708984,9902100.0,37.70965656990428,37.54939371228826,37.60595437974631,37.14401609691519,37.12516656094674,36.32382517191034,14.40715624605169,14.574111120619005,14.348231781870306,14.318769222770284,14.289306640625,14.544648795935752
2014-06-03,38.97,40.49,42.81999969482422,9456200.0,38.77496355268541,37.70965656990428,37.54939371228826,37.60595437974631,37.14401609691519,37.12516656094674,14.014323947835244,14.40715624605169,14.574111120619005,14.348231781870306,14.318769222770284,14.289306640625
2014-06-04,39.28,41.09,42.40999984741211,11931500.0,38.99178903769945,38.77496355268541,37.70965656990428,37.54939371228826,37.60595437974631,37.14401609691519,13.96521973938101,14.014323947835244,14.40715624605169,14.574111120619005,14.348231781870306,14.318769222770284
2014-06-05,39.54,41.61,43.880001068115234,8539600.0,40.53787645399917,38.99178903769945,38.77496355268541,37.70965656990428,37.54939371228826,37.60595437974631,13.965219969141408,13.96521973938101,14.014323947835244,14.40715624605169,14.574111120619005,14.348231781870306
2014-06-06,39.82,42.35,43.59000015258789,13615400.0,40.01937590784875,40.53787645399917,38.99178903769945,38.77496355268541,37.70965656990428,37.54939371228826,14.191097848824702,13.965219969141408,13.96521973938101,14.014323947835244,14.40715624605169,14.574111120619005
2014-06-09,40.09,42.83,43.65999984741211,11689500.0,41.48062481222964,40.01937590784875,40.53787645399917,38.99178903769945,38.77496355268541,37.70965656990428,14.210740656350032,14.191097848824702,13.965219969141408,13.96521973938101,14.014323947835244,14.40715624605169
2014-06-10,40.3,43.27,42.290000915527344,8384400.0,41.0092567133124,41.48062481222964,40.01937590784875,40.53787645399917,38.99178903769945,38.77496355268541,14.407156595248804,14.210740656350032,14.191097848824702,13.965219969141408,13.96521973938101,14.014323947835244
2014-06-11,40.45,43.17,40.20000076293945,13184000.0,40.4436069091584,41.0092567133124,41.48062481222964,40.01937590784875,40.53787645399917,38.99178903769945,14.21074020534978,14.407156595248804,14.210740656350032,14.191097848824702,13.965219969141408,13.96521973938101
2014-06-12,40.52,42.72,40.380001068115234,37320100.0,38.906937808553685,40.4436069091584,41.0092567133124,41.48062481222964,40.01937590784875,40.53787645399917,14.33841167489684,14.21074020534978,14.407156595248804,14.210740656350032,14.191097848824702,13.965219969141408
2014-06-13,40.63,42.02,41.060001373291016,13586100.0,37.94534801554031,38.906937808553685,40.4436069091584,41.0092567133124,41.48062481222964,40.01937590784875,15.428523626628264,14.33841167489684,14.21074020534978,14.407156595248804,14.210740656350032,14.191097848824702
2014-06-16,40.75,41.52,41.869998931884766,13633600.0,37.40798477769704,37.94534801554031,38.906937808553685,40.4436069091584,41.0092567133124,41.48062481222964,15.575835605899238,15.428523626628264,14.33841167489684,14.21074020534978,14.407156595248804,14.210740656350032
2014-06-17,40.92,41.16,42.65999984741211,12523400.0,38.72782075339683,37.40798477769704,37.94534801554031,38.906937808553685,40.4436069091584,41.0092567133124,15.369597712687325,15.575835605899238,15.428523626628264,14.33841167489684,14.21074020534978,14.407156595248804
2014-06-18,41.14,41.23,43.060001373291016,11249400.0,39.52915667982811,38.72782075339683,37.40798477769704,37.94534801554031,38.906937808553685,40.4436069091584,15.202643871619458,15.369597712687325,15.575835605899238,15.428523626628264,14.33841167489684,14.21074020534978
2014-06-19,41.38,41.81,44.54999923706055,14116000.0,40.36818855947381,39.52915667982811,38.72782075339683,37.40798477769704,37.94534801554031,38.906937808553685,15.330314930584814,15.202643871619458,15.369597712687325,15.575835605899238,15.428523626628264,14.33841167489684
2014-06-20,41.67,42.64,44.36000061035156,40641900.0,40.5755922632108,40.36818855947381,39.52915667982811,38.72782075339683,37.40798477769704,37.94534801554031,15.890103527977,15.330314930584814,15.202643871619458,15.369597712687325,15.575835605899238,15.428523626628264
2014-06-23,41.93,43.3,43.18000030517578,18454500.0,41.76344154793452,40.5755922632108,40.36818855947381,39.52915667982811,38.72782075339683,37.40798477769704,16.155263900756836,15.890103527977,15.330314930584814,15.202643871619458,15.369597712687325,15.575835605899238
2014-06-24,42.12,43.56,43.90999984741211,13248100.0,41.61260769512138,41.76344154793452,40.5755922632108,40.36818855947381,39.52915667982811,38.72782075339683,16.263293608930987,16.155263900756836,15.890103527977,15.330314930584814,15.202643871619458,15.369597712687325
2014-06-25,42.33,43.81,44.54999923706055,10944400.0,40.44361133406518,41.61260769512138,41.76344154793452,40.5755922632108,40.36818855947381,39.52915667982811,15.448164740645224,16.263293608930987,16.155263900756836,15.890103527977,15.330314930584814,15.202643871619458
2014-06-26,42.56,44.11,44.0,11174300.0,41.44291265800564,40.44361133406518,41.61260769512138,41.76344154793452,40.5755922632108,40.36818855947381,16.076699024120273,15.448164740645224,16.263293608930987,16.155263900756836,15.890103527977,15.330314930584814
2014-06-27,42.75,44.0,42.959999084472656,41468300.0,41.76344687755541,41.44291265800564,40.44361133406518,41.61260769512138,41.76344154793452,40.5755922632108,15.80171414879264,16.076699024120273,15.448164740645224,16.263293608930987,16.155263900756836,15.890103527977
2014-06-30,42.84,43.72,43.86000061035156,10439600.0,41.5183380599744,41.76344687755541,41.44291265800564,40.44361133406518,41.61260769512138,41.76344154793452,16.02759303307779,15.80171414879264,16.076699024120273,15.448164740645224,16.263293608930987,16.155263900756836
2014-07-01,42.96,43.86,41.95000076293945,9162600.0,40.95268338591436,41.5183380599744,41.76344687755541,41.44291265800564,40.44361133406518,41.61260769512138,16.155265898874354,16.02759303307779,15.80171414879264,16.076699024120273,15.448164740645224,16.263293608930987
2014-07-02,42.92,43.46,41.619998931884766,19744600.0,40.43417590967524,40.95268338591436,41.5183380599744,41.76344687755541,41.44291265800564,40.44361133406518,16.25347213644888,16.155265898874354,16.02759303307779,15.80171414879264,16.076699024120273,15.448164740645224
2014-07-03,42.88,42.88,40.099998474121094,8258000.0,40.17021599948453,40.43417590967524,40.95268338591436,41.5183380599744,41.76344687755541,41.44291265800564,16.027594581785678,16.25347213644888,16.155265898874354,16.02759303307779,15.80171414879264,16.076699024120273
2014-07-07,42.69,42.1,40.2599983215332,14223500.0,39.33117598818816,40.17021599948453,40.43417590967524,40.95268338591436,41.5183380599744,41.76344687755541,15.850818814798894,16.027594581785678,16.25347213644888,16.155265898874354,16.02759303307779,15.80171414879264
2014-07-08,42.52,41.56,41.9900016784668,26399400.0,36.8988960105748,39.33117598818816,40.17021599948453,40.43417590967524,40.95268338591436,41.5183380599744,15.467806781644365,15.850818814798894,16.027594581785678,16.25347213644888,16.155265898874354,16.02759303307779
2014-07-09,42.44,41.18,42.81999969482422,20468300.0,39.67056312443805,36.8988960105748,39.33117598818816,40.17021599948453,40.43417590967524,40.95268338591436,15.664223176979725,15.467806781644365,15.850818814798894,16.027594581785678,16.25347213644888,16.155265898874354
2014-07-10,42.47,41.36,42.880001068115234,11827200.0,38.652401522101634,39.67056312443805,36.8988960105748,39.33117598818816,40.17021599948453,40.43417590967524,15.467806587513122,15.664223176979725,15.467806781644365,15.850818814798894,16.027594581785678,16.25347213644888
2014-07-11,42.6,41.61,42.97999954223633,8135500.0,40.45303618962726,38.652401522101634,39.67056312443805,36.8988960105748,39.33117598818816,40.17021599948453,15.251747873550771,15.467806587513122,15.664223176979725,15.467806781644365,15.850818814798894,16.027594581785678
2014-07-14,42.73,42.19,43.70000076293945,7214700.0,40.78299032964731,40.45303618962726,38.652401522101634,39.67056312443805,36.8988960105748,39.33117598818816,15.133898374777496,15.251747873550771,15.467806587513122,15.664223176979725,15.467806781644365,15.850818814798894
2014-07-15,42.86,42.87,43.47999954223633,8358400.0,40.84899393820588,40.78299032964731,40.45303618962726,38.652401522101634,39.67056312443805,36.8988960105748,15.13389797059355,15.133898374777496,15.251747873550771,15.467806587513122,15.664223176979725,15.467806781644365
2014-07-16,42.94,43.17,41.70000076293945,6371100.0,41.48062439962165,40.84899393820588,40.78299032964731,40.45303618962726,38.652401522101634,39.67056312443805,14.583931783853512,15.13389797059355,15.133898374777496,15.251747873550771,15.467806587513122,15.664223176979725
